Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240101,09:43,21700.80,21705.30,21699.10,21701.20
NIFTY,20240101,09:44,21701.60,21708.45,21700.50,21706.05
NIFTY,20240101,09:45,21705.40,21710.75,21704.75,21706.95
NIFTY,20240101,09:46,21706.15,21715.20,21703.30,21714.75
NIFTY,20240101,09:47,21714.50,21716.05,21710.60,21712.00
NIFTY,20240101,09:48,21711.85,21715.90,21710.40,21715.30
NIFTY,20240101,09:49,21715.60,21720.70,21714.15,21720.45
NIFTY,20240101,09:50,21719.35,21721.85,21717.65,21720.10
NIFTY,20240101,09:51,21719.35,21723.45,21719.35,21722.15
NIFTY,20240101,09:52,21721.85,21727.15,21720.75,21727.15
NIFTY,20240101,09:53,21726.60,21732.80,21725.60,21732.75
NIFTY,20240101,09:54,21733.65,21737.65,21728.10,21731.45
NIFTY,20240101,09:55,21731.95,21732.85,21721.70,21721.70
NIFTY,20240101,09:56,21720.10,21729.45,21720.10,21726.05
NIFTY,20240101,09:57,21726.25,21730.85,21724.60,21728.75
NIFTY,20240101,09:58,21729.15,21730.75,21726.65,21726.65
NIFTY,20240101,09:59,21727.70,21730.45,21725.50,21726.30
NIFTY,20240101,10:00,21726.60,21731.25,21721.50,21724.45
NIFTY,20240101,10:01,21724.00,21732.20,21723.50,21730.80
NIFTY,20240101,10:02,21730.60,21732.25,21727.85,21729.70
NIFTY,20240101,10:03,21729.00,21730.50,21725.35,21725.90
NIFTY,20240101,10:04,21725.75,21726.85,21721.65,21723.00
NIFTY,20240101,10:05,21723.50,21727.10,21721.70,21722.70
NIFTY,20240101,10:06,21722.05,21722.80,21716.60,21717.35
NIFTY,20240101,10:07,21717.95,21717.95,21709.25,21714.85
NIFTY,20240101,10:08,21715.10,21720.00,21713.70,21720.00
NIFTY,20240101,10:09,21720.25,21720.25,21713.00,21714.55
NIFTY,20240101,10:10,21714.65,21714.65,21711.00,21711.70
NIFTY,20240101,10:11,21711.15,21711.50,21703.80,21705.10
NIFTY,20240101,10:12,21704.85,21707.05,21703.20,21704.75
NIFTY,20240101,10:13,21704.80,21709.75,21703.80,21707.05
NIFTY,20240101,10:14,21707.90,21712.60,21707.05,21709.65
NIFTY,20240101,10:15,21709.60,21713.95,21708.20,21712.75
NIFTY,20240101,10:16,21712.85,21713.80,21706.95,21708.45
NIFTY,20240101,10:17,21708.00,21713.85,21704.90,21713.85
NIFTY,20240101,10:18,21713.60,21719.60,21713.20,21717.30
NIFTY,20240101,10:19,21715.65,21716.00,21711.15,21712.25
NIFTY,20240101,10:20,21713.10,21716.65,21711.60,21715.95
NIFTY,20240101,10:21,21714.60,21716.05,21703.60,21704.80
NIFTY,20240101,10:22,21704.85,21706.00,21699.90,21700.75
NIFTY,20240101,10:23,21701.35,21702.35,21698.35,21701.85
NIFTY,20240101,10:24,21701.25,21702.35,21695.30,21697.65
NIFTY,20240101,10:25,21697.15,21701.15,21697.15,21700.45
NIFTY,20240101,10:26,21700.60,21706.95,21699.10,21705.65
NIFTY,20240101,10:27,21705.95,21709.65,21705.95,21706.25
NIFTY,20240101,10:28,21707.20,21711.50,21704.70,21711.50
NIFTY,20240101,10:29,21710.70,21713.90,21709.15,21712.50
NIFTY,20240101,10:30,21711.40,21713.80,21708.35,21710.45
NIFTY,20240101,10:31,21710.80,21714.50,21709.70,21713.05
NIFTY,20240101,10:32,21713.40,21714.95,21710.80,21714.95
NIFTY,20240101,10:33,21713.45,21716.85,21712.30,21716.85
NIFTY,20240101,10:34,21716.70,21718.50,21714.75,21718.50
NIFTY,20240101,10:35,21718.75,21718.75,21712.85,21714.55
NIFTY,20240101,10:36,21715.05,21717.10,21712.85,21713.90
NIFTY,20240101,10:37,21714.60,21723.00,21713.05,21719.50
NIFTY,20240101,10:38,21720.10,21721.85,21719.10,21719.10
NIFTY,20240101,10:39,21719.80,21723.80,21719.50,21723.75
NIFTY,20240101,10:40,21724.15,21728.75,21721.20,21728.50
NIFTY,20240101,10:41,21727.70,21730.95,21726.20,21728.80
NIFTY,20240101,10:42,21728.70,21728.70,21724.45,21725.20
NIFTY,20240101,10:43,21726.60,21729.30,21723.85,21725.75
NIFTY,20240101,10:44,21725.25,21729.05,21723.35,21726.75
NIFTY,20240101,10:45,21728.45,21729.95,21723.95,21723.95
NIFTY,20240101,10:46,21723.75,21729.60,21723.50,21727.05
NIFTY,20240101,10:47,21727.30,21729.25,21726.00,21727.25
NIFTY,20240101,10:48,21727.25,21732.50,21725.80,21729.55
NIFTY,20240101,10:49,21731.10,21739.00,21729.65,21737.80
NIFTY,20240101,10:50,21737.65,21739.75,21734.65,21736.10
NIFTY,20240101,10:51,21734.95,21738.45,21734.10,21736.55
NIFTY,20240101,10:52,21736.90,21738.80,21735.30,21737.15
NIFTY,20240101,10:53,21737.85,21741.95,21736.10,21737.20
NIFTY,20240101,10:54,21737.05,21737.25,21732.20,21736.95
NIFTY,20240101,10:55,21737.20,21739.10,21734.40,21738.50
NIFTY,20240101,10:56,21737.60,21739.75,21735.45,21735.80
NIFTY,20240101,10:57,21736.65,21738.50,21735.80,21735.85
NIFTY,20240101,10:58,21736.05,21737.60,21733.50,21734.70
NIFTY,20240101,10:59,21733.65,21737.65,21733.15,21736.15
NIFTY,20240101,11:00,21736.75,21740.70,21735.85,21740.50
NIFTY,20240101,11:01,21739.65,21742.65,21739.65,21740.75
NIFTY,20240101,11:02,21741.50,21741.85,21736.65,21739.20
NIFTY,20240101,11:03,21738.60,21738.75,21730.00,21730.30
NIFTY,20240101,11:04,21730.65,21731.70,21726.45,21729.55
NIFTY,20240101,11:05,21729.40,21732.80,21727.85,21732.25
NIFTY,20240101,11:06,21731.80,21733.15,21728.75,21729.90
NIFTY,20240101,11:07,21730.35,21736.50,21730.35,21735.40
NIFTY,20240101,11:08,21735.15,21736.55,21731.50,21734.65
NIFTY,20240101,11:09,21734.50,21739.65,21732.25,21737.30
NIFTY,20240101,11:10,21737.15,21738.30,21734.75,21735.35
NIFTY,20240101,11:11,21736.80,21737.45,21734.20,21735.55
NIFTY,20240101,11:12,21735.10,21736.90,21733.65,21734.40
NIFTY,20240101,11:13,21735.35,21739.70,21732.25,21739.10
NIFTY,20240101,11:14,21737.90,21741.95,21737.65,21741.25
NIFTY,20240101,11:15,21740.95,21743.90,21740.10,21741.10
NIFTY,20240101,11:16,21740.00,21740.35,21734.00,21735.70
NIFTY,20240101,11:17,21735.55,21736.10,21731.65,21734.10
NIFTY,20240101,11:18,21734.75,21738.05,21731.60,21738.05
NIFTY,20240101,11:19,21738.60,21747.15,21738.55,21742.10
NIFTY,20240101,11:20,21742.05,21745.05,21741.25,21742.45
NIFTY,20240101,11:21,21742.25,21743.90,21739.35,21740.00
NIFTY,20240101,11:22,21739.65,21741.45,21737.25,21738.65
NIFTY,20240101,11:23,21738.00,21738.85,21734.45,21735.90
NIFTY,20240101,11:24,21735.20,21738.85,21735.20,21737.55
NIFTY,20240101,11:25,21737.50,21741.25,21736.85,21741.25
NIFTY,20240101,11:26,21741.05,21742.80,21739.05,21740.50
NIFTY,20240101,11:27,21739.85,21743.35,21739.30,21741.70
NIFTY,20240101,11:28,21739.65,21745.25,21739.65,21741.35
NIFTY,20240101,11:29,21740.95,21746.70,21739.90,21745.85
NIFTY,20240101,11:30,21747.05,21748.80,21744.65,21746.30
NIFTY,20240101,11:31,21745.80,21748.20,21743.60,21743.60
NIFTY,20240101,11:32,21743.95,21743.95,21738.85,21740.85
NIFTY,20240101,11:33,21740.40,21740.60,21737.00,21737.90
NIFTY,20240101,11:34,21737.75,21739.30,21735.00,21735.55
NIFTY,20240101,11:35,21735.30,21737.05,21734.20,21735.95
NIFTY,20240101,11:36,21737.25,21737.75,21732.70,21733.30
NIFTY,20240101,11:37,21733.65,21734.20,21729.00,21732.65
NIFTY,20240101,11:38,21733.80,21733.80,21730.00,21730.00
NIFTY,20240101,11:39,21730.80,21734.15,21728.80,21734.15
NIFTY,20240101,11:40,21732.45,21736.45,21732.45,21734.75
NIFTY,20240101,11:41,21735.25,21740.45,21734.80,21739.35
NIFTY,20240101,11:42,21738.55,21740.80,21737.30,21738.20
NIFTY,20240101,11:43,21737.65,21739.15,21732.45,21733.65
NIFTY,20240101,11:44,21733.20,21734.40,21729.50,21730.25
NIFTY,20240101,11:45,21731.10,21732.35,21729.40,21730.85
NIFTY,20240101,11:46,21730.95,21732.25,21729.60,21730.60
NIFTY,20240101,11:47,21729.85,21732.10,21729.25,21731.95
NIFTY,20240101,11:48,21732.20,21732.85,21730.00,21730.80
NIFTY,20240101,11:49,21729.85,21731.90,21727.30,21729.80
NIFTY,20240101,11:50,21729.75,21733.85,21728.30,21733.85
NIFTY,20240101,11:51,21733.60,21737.70,21732.65,21735.60
NIFTY,20240101,11:52,21735.95,21738.15,21734.00,21735.40
NIFTY,20240101,11:53,21735.75,21740.80,21734.55,21738.10
NIFTY,20240101,11:54,21738.65,21739.10,21735.80,21736.55
NIFTY,20240101,11:55,21737.45,21737.90,21730.60,21731.50
NIFTY,20240101,11:56,21730.45,21734.60,21730.30,21733.50
NIFTY,20240101,11:57,21733.20,21736.05,21733.20,21734.75
NIFTY,20240101,11:58,21734.10,21736.20,21731.15,21735.10
NIFTY,20240101,11:59,21734.90,21735.50,21731.55,21732.70
NIFTY,20240101,12:00,21733.05,21734.45,21730.95,21731.95
NIFTY,20240101,12:01,21731.35,21732.30,21721.55,21721.60
NIFTY,20240101,12:02,21720.85,21727.15,21720.85,21723.40
NIFTY,20240101,12:03,21724.80,21727.50,21723.65,21725.25
NIFTY,20240101,12:04,21724.95,21728.20,21723.00,21723.95
NIFTY,20240101,12:05,21723.15,21724.05,21719.50,21722.30
NIFTY,20240101,12:06,21722.65,21728.40,21722.00,21727.15
NIFTY,20240101,12:07,21727.00,21727.90,21722.60,21724.60
NIFTY,20240101,12:08,21723.85,21726.15,21720.60,21725.65
NIFTY,20240101,12:09,21724.75,21730.05,21724.20,21728.80
NIFTY,20240101,12:10,21729.00,21732.75,21728.35,21732.35
NIFTY,20240101,12:11,21732.85,21734.15,21729.30,21732.45
NIFTY,20240101,12:12,21731.50,21737.40,21731.15,21733.35
NIFTY,20240101,12:13,21733.35,21739.30,21733.35,21739.30
NIFTY,20240101,12:14,21739.65,21743.85,21735.70,21742.50
NIFTY,20240101,12:15,21741.15,21746.00,21739.15,21741.90
NIFTY,20240101,12:16,21741.60,21741.60,21736.75,21738.75
NIFTY,20240101,12:17,21738.15,21738.80,21734.80,21736.00
NIFTY,20240101,12:18,21736.15,21736.15,21732.95,21732.95
NIFTY,20240101,12:19,21733.15,21733.15,21726.90,21727.15
NIFTY,20240101,12:20,21727.95,21728.50,21724.50,21725.50
NIFTY,20240101,12:21,21725.00,21726.55,21723.00,21723.60
NIFTY,20240101,12:22,21723.85,21725.20,21722.75,21723.60
NIFTY,20240101,12:23,21723.30,21723.30,21719.05,21721.80
NIFTY,20240101,12:24,21723.05,21723.05,21719.15,21720.60
NIFTY,20240101,12:25,21720.35,21722.85,21718.15,21718.75
NIFTY,20240101,12:26,21720.30,21720.45,21717.45,21718.50
NIFTY,20240101,12:27,21719.55,21723.05,21719.40,21719.90
NIFTY,20240101,12:28,21720.45,21721.40,21716.10,21716.30
NIFTY,20240101,12:29,21717.50,21720.25,21716.10,21717.15
NIFTY,20240101,12:30,21718.80,21718.90,21713.40,21714.10
NIFTY,20240101,12:31,21713.60,21716.10,21711.30,21715.10
NIFTY,20240101,12:32,21714.60,21719.90,21713.90,21719.15
NIFTY,20240101,12:33,21721.00,21721.70,21718.65,21719.15
NIFTY,20240101,12:34,21719.35,21726.85,21719.05,21725.95
NIFTY,20240101,12:35,21726.60,21726.75,21724.25,21725.00
NIFTY,20240101,12:36,21725.50,21728.90,21725.50,21726.35
NIFTY,20240101,12:37,21726.00,21728.00,21723.75,21725.05
NIFTY,20240101,12:38,21724.45,21728.95,21723.85,21727.15
NIFTY,20240101,12:39,21727.20,21732.70,21726.90,21730.40
NIFTY,20240101,12:40,21730.45,21733.05,21730.10,21732.05
NIFTY,20240101,12:41,21732.85,21733.35,21731.05,21731.05
NIFTY,20240101,12:42,21731.40,21733.30,21729.10,21731.90
NIFTY,20240101,12:43,21732.35,21733.60,21729.90,21731.50
NIFTY,20240101,12:44,21731.05,21735.65,21729.60,21735.20
NIFTY,20240101,12:45,21735.55,21736.60,21732.55,21735.90
NIFTY,20240101,12:46,21736.75,21742.00,21735.00,21740.40
NIFTY,20240101,12:47,21740.45,21742.90,21739.70,21741.80
NIFTY,20240101,12:48,21740.90,21748.95,21740.80,21747.50
NIFTY,20240101,12:49,21747.55,21748.50,21744.70,21746.70
NIFTY,20240101,12:50,21746.55,21751.30,21746.55,21747.40
NIFTY,20240101,12:51,21747.55,21747.75,21744.10,21745.20
NIFTY,20240101,12:52,21745.70,21745.70,21739.65,21741.95
NIFTY,20240101,12:53,21743.05,21745.50,21740.25,21745.50
NIFTY,20240101,12:54,21746.00,21747.85,21745.15,21746.80
NIFTY,20240101,12:55,21746.85,21747.40,21743.40,21745.10
NIFTY,20240101,12:56,21744.65,21746.75,21742.00,21742.00
NIFTY,20240101,12:57,21743.35,21746.95,21741.70,21743.55
NIFTY,20240101,12:58,21743.15,21744.35,21738.85,21742.90
NIFTY,20240101,12:59,21742.85,21743.15,21737.50,21741.35
NIFTY,20240101,13:00,21741.75,21743.70,21738.75,21740.15
NIFTY,20240101,13:01,21739.90,21742.55,21737.10,21742.55
NIFTY,20240101,13:02,21742.35,21745.95,21742.05,21744.35
NIFTY,20240101,13:03,21745.45,21745.95,21742.85,21744.65
NIFTY,20240101,13:04,21745.05,21745.40,21740.00,21741.70
NIFTY,20240101,13:05,21742.05,21745.05,21739.20,21744.10
NIFTY,20240101,13:06,21744.50,21745.50,21739.95,21743.00
NIFTY,20240101,13:07,21743.15,21743.95,21737.70,21739.45
NIFTY,20240101,13:08,21741.10,21742.95,21738.70,21740.70
NIFTY,20240101,13:09,21740.60,21742.65,21736.90,21738.90
NIFTY,20240101,13:10,21739.45,21739.85,21735.05,21737.50
NIFTY,20240101,13:11,21737.70,21739.00,21735.45,21736.15
NIFTY,20240101,13:12,21737.40,21738.80,21733.30,21736.45
NIFTY,20240101,13:13,21736.10,21738.40,21735.60,21737.35
NIFTY,20240101,13:14,21738.30,21741.10,21736.05,21737.95
NIFTY,20240101,13:15,21737.75,21743.60,21737.50,21740.85
NIFTY,20240101,13:16,21739.15,21745.10,21739.15,21745.10
NIFTY,20240101,13:17,21743.15,21745.40,21741.55,21744.90
NIFTY,20240101,13:18,21744.80,21744.80,21739.15,21740.55
NIFTY,20240101,13:19,21741.20,21742.65,21736.75,21740.00
NIFTY,20240101,13:20,21739.45,21743.35,21738.55,21741.70
NIFTY,20240101,13:21,21741.50,21742.55,21738.20,21740.25
NIFTY,20240101,13:22,21739.50,21743.95,21739.50,21741.95
NIFTY,20240101,13:23,21743.25,21743.25,21737.75,21738.25
NIFTY,20240101,13:24,21740.10,21741.55,21738.10,21739.20
NIFTY,20240101,13:25,21739.15,21743.85,21738.65,21742.35
NIFTY,20240101,13:26,21742.35,21746.65,21741.60,21743.40
NIFTY,20240101,13:27,21744.80,21746.00,21741.05,21745.10
NIFTY,20240101,13:28,21744.05,21748.15,21739.85,21746.90
NIFTY,20240101,13:29,21746.40,21753.60,21744.70,21753.60
NIFTY,20240101,13:30,21753.75,21756.40,21749.35,21751.25
NIFTY,20240101,13:31,21751.25,21751.25,21744.50,21748.65
NIFTY,20240101,13:32,21748.60,21753.25,21747.25,21751.95
NIFTY,20240101,13:33,21751.85,21753.05,21749.15,21750.85
NIFTY,20240101,13:34,21750.95,21752.50,21746.25,21747.85
NIFTY,20240101,13:35,21746.70,21750.85,21745.00,21748.75
NIFTY,20240101,13:36,21748.90,21750.55,21746.20,21746.95
NIFTY,20240101,13:37,21747.70,21747.70,21744.35,21745.80
NIFTY,20240101,13:38,21745.20,21750.35,21745.20,21748.40
NIFTY,20240101,13:39,21748.20,21749.85,21746.45,21746.85
NIFTY,20240101,13:40,21746.45,21750.55,21746.45,21749.80
NIFTY,20240101,13:41,21748.85,21750.30,21747.25,21748.35
NIFTY,20240101,13:42,21748.60,21749.75,21744.55,21746.40
NIFTY,20240101,13:43,21746.80,21747.70,21742.75,21745.65
NIFTY,20240101,13:44,21744.70,21747.25,21741.20,21742.70
NIFTY,20240101,13:45,21744.15,21750.45,21742.55,21749.50
NIFTY,20240101,13:46,21748.75,21751.40,21744.90,21749.00
NIFTY,20240101,13:47,21748.85,21753.70,21748.75,21751.20
NIFTY,20240101,13:48,21751.95,21755.70,21750.75,21754.70
NIFTY,20240101,13:49,21754.95,21755.70,21753.40,21754.80
NIFTY,20240101,13:50,21757.85,21762.00,21753.90,21759.90
NIFTY,20240101,13:51,21759.60,21763.85,21754.10,21755.20
NIFTY,20240101,13:52,21755.35,21756.00,21750.80,21752.15
NIFTY,20240101,13:53,21753.45,21753.65,21749.80,21751.85
NIFTY,20240101,13:54,21751.70,21755.15,21750.35,21755.15
NIFTY,20240101,13:55,21754.40,21756.35,21750.75,21753.30
NIFTY,20240101,13:56,21752.85,21755.70,21751.65,21755.70
NIFTY,20240101,13:57,21754.95,21764.35,21754.95,21764.30
NIFTY,20240101,13:58,21764.55,21770.30,21763.95,21767.60
NIFTY,20240101,13:59,21768.20,21768.20,21763.50,21764.85
NIFTY,20240101,14:00,21763.90,21772.75,21763.90,21772.75
NIFTY,20240101,14:01,21772.10,21774.45,21768.35,21774.45
NIFTY,20240101,14:02,21772.75,21784.25,21772.75,21784.25
NIFTY,20240101,14:03,21782.25,21783.80,21774.45,21776.70
NIFTY,20240101,14:04,21775.85,21780.30,21773.10,21779.45
NIFTY,20240101,14:05,21778.90,21788.85,21778.55,21780.20
NIFTY,20240101,14:06,21781.25,21784.45,21777.75,21783.50
NIFTY,20240101,14:07,21783.00,21783.00,21775.90,21780.90
NIFTY,20240101,14:08,21780.60,21781.30,21775.45,21779.10
NIFTY,20240101,14:09,21780.00,21781.20,21777.45,21779.70
NIFTY,20240101,14:10,21780.15,21782.40,21775.40,21782.15
NIFTY,20240101,14:11,21782.10,21787.10,21779.35,21787.10
NIFTY,20240101,14:12,21788.45,21790.75,21785.55,21790.15
NIFTY,20240101,14:13,21790.75,21793.90,21786.55,21792.15
NIFTY,20240101,14:14,21792.35,21793.70,21788.70,21792.65
NIFTY,20240101,14:15,21792.20,21793.45,21788.95,21789.90
NIFTY,20240101,14:16,21790.35,21794.50,21788.75,21792.05
NIFTY,20240101,14:17,21792.70,21801.05,21789.95,21800.50
NIFTY,20240101,14:18,21799.10,21801.20,21790.05,21792.70
NIFTY,20240101,14:19,21792.35,21796.25,21790.85,21794.45
NIFTY,20240101,14:20,21794.00,21798.55,21792.00,21793.75
NIFTY,20240101,14:21,21795.00,21796.10,21787.95,21790.25
NIFTY,20240101,14:22,21790.40,21791.25,21786.60,21787.90
NIFTY,20240101,14:23,21787.30,21792.40,21786.00,21791.60
NIFTY,20240101,14:24,21792.10,21794.95,21790.80,21792.20
NIFTY,20240101,14:25,21791.75,21795.15,21791.00,21794.85
NIFTY,20240101,14:26,21796.45,21796.70,21790.65,21793.75
NIFTY,20240101,14:27,21793.40,21794.40,21785.75,21788.95
NIFTY,20240101,14:28,21789.25,21790.35,21787.30,21790.00
NIFTY,20240101,14:29,21791.65,21795.10,21788.75,21794.25
NIFTY,20240101,14:30,21794.00,21799.00,21793.60,21798.50
NIFTY,20240101,14:31,21798.45,21800.10,21791.45,21792.50
NIFTY,20240101,14:32,21793.60,21794.75,21790.25,21791.95
NIFTY,20240101,14:33,21792.50,21794.95,21789.90,21794.95
NIFTY,20240101,14:34,21794.70,21795.20,21790.90,21795.20
NIFTY,20240101,14:35,21794.80,21798.40,21794.35,21797.25
NIFTY,20240101,14:36,21797.65,21800.30,21794.90,21796.20
NIFTY,20240101,14:37,21796.60,21798.25,21791.50,21792.10
NIFTY,20240101,14:38,21793.20,21793.75,21788.20,21789.10
NIFTY,20240101,14:39,21789.05,21791.65,21787.50,21788.85
NIFTY,20240101,14:40,21788.20,21795.05,21788.15,21792.90
NIFTY,20240101,14:41,21794.30,21800.25,21790.35,21800.25
NIFTY,20240101,14:42,21801.65,21811.40,21800.20,21811.40
NIFTY,20240101,14:43,21809.80,21815.35,21805.90,21815.35
NIFTY,20240101,14:44,21814.05,21818.95,21810.85,21817.30
NIFTY,20240101,14:45,21816.30,21817.70,21811.00,21815.65
NIFTY,20240101,14:46,21814.50,21819.55,21812.70,21816.15
NIFTY,20240101,14:47,21816.35,21819.00,21812.40,21815.35
NIFTY,20240101,14:48,21815.25,21817.40,21811.60,21815.65
NIFTY,20240101,14:49,21815.90,21827.40,21814.80,21826.50
NIFTY,20240101,14:50,21827.05,21834.35,21826.50,21834.35
NIFTY,20240101,14:51,21831.90,21832.15,21825.20,21826.35
NIFTY,20240101,14:52,21828.05,21828.30,21821.35,21822.70
NIFTY,20240101,14:53,21822.60,21825.15,21820.95,21822.45
NIFTY,20240101,14:54,21822.45,21824.05,21819.90,21819.90
NIFTY,20240101,14:55,21820.00,21823.00,21819.45,21822.15
NIFTY,20240101,14:56,21824.10,21824.10,21818.35,21819.15
NIFTY,20240101,14:57,21819.00,21821.65,21817.20,21818.85
NIFTY,20240101,14:58,21818.00,21824.05,21818.00,21822.00
NIFTY,20240101,14:59,21821.30,21823.60,21819.70,21822.85
NIFTY,20240101,15:00,21823.05,21831.35,21823.05,21828.10
NIFTY,20240101,15:01,21827.25,21827.75,21798.85,21809.90
NIFTY,20240101,15:02,21807.85,21809.45,21801.90,21801.90
NIFTY,20240101,15:03,21801.80,21803.85,21797.95,21798.35
NIFTY,20240101,15:04,21799.60,21802.90,21797.75,21801.75
NIFTY,20240101,15:05,21803.00,21803.80,21798.45,21799.65
NIFTY,20240101,15:06,21799.95,21802.65,21795.80,21795.80
NIFTY,20240101,15:07,21796.40,21800.85,21787.75,21789.35
NIFTY,20240101,15:08,21785.75,21787.10,21767.05,21767.05
NIFTY,20240101,15:09,21764.50,21766.45,21754.15,21755.55
NIFTY,20240101,15:10,21754.40,21757.45,21734.35,21737.20
NIFTY,20240101,15:11,21736.55,21742.80,21735.80,21738.55
NIFTY,20240101,15:12,21737.30,21739.35,21730.30,21731.75
NIFTY,20240101,15:13,21733.85,21735.45,21721.35,21722.95
NIFTY,20240101,15:14,21722.25,21729.30,21719.90,21726.35
NIFTY,20240101,15:15,21725.95,21733.75,21724.25,21731.85
NIFTY,20240101,15:16,21733.05,21736.25,21725.60,21726.45
NIFTY,20240101,15:17,21725.40,21729.15,21724.15,21724.90
NIFTY,20240101,15:18,21725.80,21726.85,21720.55,21725.35
NIFTY,20240101,15:19,21725.30,21728.65,21723.15,21724.85
NIFTY,20240101,15:20,21725.30,21726.50,21708.00,21708.25
NIFTY,20240101,15:21,21707.95,21711.20,21698.40,21698.40
NIFTY,20240101,15:22,21698.40,21698.40,21687.70,21690.20
NIFTY,20240101,15:23,21689.35,21692.05,21685.80,21687.35
NIFTY,20240101,15:24,21686.45,21687.90,21680.85,21684.90
NIFTY,20240101,15:25,21684.05,21687.50,21683.70,21685.10
NIFTY,20240101,15:26,21685.65,21689.75,21684.45,21688.70
NIFTY,20240101,15:27,21687.50,21691.15,21686.25,21688.05
NIFTY,20240101,15:28,21688.50,21689.25,21682.80,21683.95
NIFTY,20240101,15:29,21684.20,21692.00,21683.30,21689.45
NIFTY,20240102,09:15,21751.35,21755.60,21699.15,21720.05
NIFTY,20240102,09:16,21719.40,21729.80,21716.65,21728.15
NIFTY,20240102,09:17,21727.05,21727.20,21716.00,21716.60
NIFTY,20240102,09:18,21718.00,21722.85,21715.15,21720.10
NIFTY,20240102,09:19,21719.65,21728.90,21716.35,21722.95
NIFTY,20240102,09:20,21722.45,21726.60,21719.40,21724.30
NIFTY,20240102,09:21,21721.55,21722.85,21718.60,21721.80
NIFTY,20240102,09:22,21722.00,21722.65,21711.60,21714.45
NIFTY,20240102,09:23,21713.90,21714.85,21711.45,21711.95
NIFTY,20240102,09:24,21712.40,21713.25,21705.40,21705.40
NIFTY,20240102,09:25,21705.90,21705.90,21699.00,21705.80
NIFTY,20240102,09:26,21706.40,21725.95,21706.40,21724.40
NIFTY,20240102,09:27,21722.90,21727.30,21718.65,21726.80
NIFTY,20240102,09:28,21725.75,21733.20,21725.75,21732.90
NIFTY,20240102,09:29,21732.15,21732.15,21727.20,21731.90
NIFTY,20240102,09:30,21730.70,21733.25,21725.15,21731.35
NIFTY,20240102,09:31,21731.35,21731.35,21722.40,21722.55
NIFTY,20240102,09:32,21722.20,21723.05,21715.00,21717.20
NIFTY,20240102,09:33,21718.00,21721.95,21713.20,21721.95
NIFTY,20240102,09:34,21721.75,21721.75,21716.20,21721.40
NIFTY,20240102,09:35,21721.30,21725.45,21716.65,21716.65
NIFTY,20240102,09:36,21716.50,21716.50,21712.25,21713.30
NIFTY,20240102,09:37,21714.05,21722.20,21713.50,21722.20
NIFTY,20240102,09:38,21723.55,21731.30,21722.00,21727.50
NIFTY,20240102,09:39,21728.20,21735.00,21727.45,21735.00
NIFTY,20240102,09:40,21734.30,21738.10,21731.25,21733.90
NIFTY,20240102,09:41,21735.40,21740.25,21734.95,21740.25
NIFTY,20240102,09:42,21740.65,21742.35,21736.10,21741.45
NIFTY,20240102,09:43,21743.40,21743.80,21738.10,21739.90
NIFTY,20240102,09:44,21740.95,21740.95,21736.90,21736.90
NIFTY,20240102,09:45,21738.40,21739.45,21731.40,21732.35
NIFTY,20240102,09:46,21731.20,21731.20,21726.95,21730.55
NIFTY,20240102,09:47,21731.35,21738.45,21730.85,21735.25
NIFTY,20240102,09:48,21736.00,21736.55,21731.15,21735.60
NIFTY,20240102,09:49,21736.50,21736.70,21732.90,21735.85
